Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,EMA_20,ROC,RSI,MACD,MACD_Signal,BB_Middle,BB_Upper,BB_Lower,STD,ATR,OBV,ADL,L14,H14,%K,%D,CMF,Williams %R,Pivot,Pivot_R1,Pivot_S1
2023-07-17,9.920000076293945,9.930000305175781,9.789999961853027,9.880000114440918,9.372325897216797,4119300,9.432892702577451,9.880000114440918,0.016865100626008215,48.33510016092402,0.0,0.0,9.432892702577451,9.830553761902204,9.0352316432527,0.19883052966237608,0.1752236613563272,0.0,1176938.8485092064,9.10790787780634,9.781548224732466,45.659719001399324,45.64670968199462,-0.038706682201790514,-54.340280998600676,9.866666793823242,9.943333625793457,9.803333282470703
2023-07-18,9.850000381469727,9.979999542236328,9.75,9.949999809265137,9.438729286193848,5703300,9.432892702577451,9.886666752043224,0.7084989272611919,48.33510016092402,0.005584021239538828,0.0011168042479077656,9.432892702577451,9.830553761902204,9.0352316432527,0.19883052966237608,0.1752236613563272,5703300.0,5392431.739060348,9.10790787780634,9.781548224732466,45.659719001399324,45.64670968199462,-0.038706682201790514,-54.340280998600676,9.893333117167154,10.036666234334309,9.80666669209798
2023-07-19,9.930000305175781,10.020000457763672,9.90999984741211,9.979999542236328,9.467187881469727,5529700,9.432892702577451,9.895555589204472,0.3015048597614811,48.33510016092402,0.012288472177170107,0.003351137833760234,9.432892702577451,9.830553761902204,9.0352316432527,0.19883052966237608,0.1752236613563272,11233000.0,6900462.006781252,9.10790787780634,9.781548224732466,45.659719001399324,45.64670968199462,-0.038706682201790514,-54.340280998600676,9.96999994913737,10.030000050862629,9.919999440511067
2023-07-20,10.0,10.029999732971191,9.899999618530273,9.949999809265137,9.438729286193848,6502500,9.432892702577451,9.900740753019774,-0.3005985405533318,48.33510016092402,0.015008066467615322,0.005682523560531252,9.432892702577451,9.830553761902204,9.0352316432527,0.19883052966237608,0.1752236613563272,4730500.0,5399899.761247012,9.10790787780634,9.781548224732466,45.659719001399324,45.64670968199462,-0.038706682201790514,-54.340280998600676,9.959999720255533,10.019999821980793,9.889999707539875
2023-07-21,10.0,10.050000190734863,9.890000343322754,10.020000457763672,9.505132675170898,4624400,9.432892702577451,9.91209882013824,0.7035241189990105,48.33510016092402,0.022551867954684113,0.009056392439361825,9.432892702577451,9.830553761902204,9.0352316432527,0.19883052966237608,0.1752236613563272,9354900.0,8290163.543046121,9.10790787780634,9.781548224732466,45.659719001399324,45.64670968199462,-0.038706682201790514,-54.340280998600676,9.986666997273764,10.083333651224773,9.923333803812664
2023-07-24,10.050000190734863,10.119999885559082,10.020000457763672,10.109999656677246,9.590508460998535,3808900,9.432892702577451,9.93094651885624,0.8981955569058009,48.33510016092402,0.035384675666096044,0.01432204908470867,9.432892702577451,9.830553761902204,9.0352316432527,0.19883052966237608,0.1752236613563272,13163800.0,11337261.748220786,9.10790787780634,9.781548224732466,45.659719001399324,45.64670968199462,-0.038706682201790514,-54.340280998600676,10.083333333333334,10.146666208902996,10.046666781107586
2023-07-25,10.149999618530273,10.220000267028809,10.069999694824219,10.180000305175781,9.65691089630127,7075900,9.432892702577451,9.95466592707715,0.6923902163765483,48.33510016092402,0.05061972289097483,0.021581583845961906,9.432892702577451,9.830553761902204,9.0352316432527,0.19883052966237608,0.1752236613563272,20239700.0,14639366.409763062,9.10790787780634,9.781548224732466,45.659719001399324,45.64670968199462,-0.038706682201790514,-54.340280998600676,10.15666675567627,10.24333381652832,10.09333324432373
2023-07-26,10.130000114440918,10.210000038146973,10.050000190734863,10.149999618530273,9.62845230102539,5837600,9.432892702577451,9.973269135786971,-0.2947022175456615,48.33510016092402,0.05958593334454676,0.029182453745678877,9.432892702577451,9.830553761902204,9.0352316432527,0.19883052966237608,0.1752236613563272,14402100.0,16098731.614922445,9.10790787780634,9.781548224732466,45.659719001399324,45.64670968199462,-0.038706682201790514,-54.340280998600676,10.136666615804037,10.22333304087321,10.063333193461101
2023-07-27,10.210000038146973,10.3100004196167,10.170000076293945,10.180000305175781,9.65691089630127,6426500,9.432892702577451,9.992957818585905,0.2955732785520304,48.33510016092402,0.06832491729733192,0.03701094645600949,9.432892702577451,9.830553761902204,9.0352316432527,0.19883052966237608,0.1752236613563272,20828600.0,10590321.805043764,9.10790787780634,9.781548224732466,45.659719001399324,45.64670968199462,-0.038706682201790514,-54.340280998600676,10.220000267028809,10.270000457763672,10.130000114440918
2023-07-28,10.3100004196167,10.329999923706055,10.199999809265137,10.220000267028809,9.694855690002441,6226200,9.432892702577451,10.014580908913802,0.3929269219441034,48.33510016092402,0.07758394820819348,0.04512554680644629,9.432892702577451,9.830553761902204,9.0352316432527,0.19883052966237608,0.1752236613563272,27054800.0,6279917.812819871,9.10790787780634,9.781548224732466,45.659719001399324,45.64670968199462,-0.038706682201790514,-54.340280998600676,10.25,10.300000190734863,10.170000076293945
